video_id,duration_sec
P01_102_85,0.85
P03_109_75,0.63
P22_02_36,2.286
P18_10_14,1.336
P02_129_491,0.902
P01_17_14,1.502
P22_111_126,1.128
P22_112_117,0.66
P04_121_56,14.338
P04_27_0,3.494
P04_107_9,1.84
P01_18_663,1.344
P03_102_13,0.662
P07_10_226,7.66
P08_22_0,1.502
P22_112_104,0.852
P01_103_92,1.821
P30_114_14,2.401
P22_13_88,3.008
P02_09_188,2.274
P22_07_310,2.903
P06_113_73,0.6
P35_109_217,1.328
P22_09_98,1.011
P30_10_50,3.137
P22_109_590,0.608
P30_109_169,0.58
P05_07_82,0.706
P11_01_41,2.793
P01_07_15,3.287
P04_107_1,0.691
P22_113_36,1.02
P10_02_4,1.941
P08_23_286,3.617
P01_109_319,0.96
P04_102_32,0.52
P04_33_0,0.602
P22_05_28,1.837
P22_110_169,0.576
P11_22_31,3.771
P06_07_47,5.797
P09_103_9,4.072
P22_09_43,0.917
P04_03_164,1.07
P12_103_65,1.88
P03_119_102,1.632
P35_104_4,0.42
P06_108_159,2.526
P37_101_219,3.21
P22_111_97,0.591
P04_101_115,1.18
P22_14_100,12.263
P22_112_157,6.44
P22_03_302,0.946
P03_19_20,4.769
P28_02_131,2.486
P23_101_285,1.982
P02_06_273,1.271
P27_01_21,2.853
P13_03_12,1.435
P06_107_57,2.544
P22_109_692,2.839
P22_14_281,4.672
P21_03_69,5.65
P28_103_32,0.806
P01_105_319,0.823
P27_103_147,4.393
P03_04_101,1.016
P26_115_61,1.862
P24_09_207,21.005
P22_101_36,0.7
P03_118_51,0.294
P03_101_305,1.7
P05_08_90,1.836
P22_09_35,1.585
P12_104_43,0.801
P25_102_125,3.3
P01_09_588,5.589
P30_111_276,0.931
P24_08_71,12.076
P11_02_7,1.564
P24_09_339,0.838
P02_06_27,1.419
P30_112_3,6.065
P27_01_12,8.395
P01_05_37,3.087
P27_04_28,1.656
P02_123_439,0.724
P04_22_15,1.015
P01_15_22,8.509
P04_31_9,4.122
P10_01_103,2.953
P28_04_2,1.235
P04_121_166,1.278
P08_09_79,3.074
P04_119_212,2.63
P04_31_65,16.016
P08_01_6,2.756
P35_107_289,1.7
P23_102_251,2.018
P16_04_0,1.263
P04_05_119,2.42
P01_13_5,2.19
P12_02_58,72.74
P18_06_38,2.246
P02_104_26,1.999
P01_15_271,1.27
P02_131_75,0.691
P25_107_379,2.052
P22_10_323,1.752
P06_101_317,1.42
P19_03_14,13.197
P22_02_68,0.816
P26_117_106,1.589
P28_108_36,1.307
P08_06_33,1.986
P01_04_26,0.753
P18_06_16,0.857
P23_102_428,3.312
P22_08_273,1.425
P22_03_215,2.136
P22_101_56,3.021
P04_13_15,5.457
P06_101_375,0.568
P06_101_282,3.708
P01_09_417,1.263
P35_109_55,8.518
P30_11_103,1.135
P08_20_2,8.936
P22_09_172,1.77
P02_04_149,0.634
P35_104_243,0.902
P20_01_182,4.105
P29_03_366,9.068
P03_11_7,1.202
P04_119_105,0.579
P22_08_225,1.602
P04_112_205,1.506
P35_108_170,2.7
P02_03_341,1.208
P22_102_106,0.3
P08_23_16,0.551
P22_13_76,1.469
P28_26_1,0.641
P22_111_450,0.985
P06_07_197,1.606
P25_104_210,4.729
P22_108_104,0.966
P35_104_585,24.344
P17_03_8,16.997
P27_05_4,0.768
P13_04_9,1.177
P25_102_95,2.801
P23_102_568,1.044
P01_06_13,2.777
P22_16_235,2.356
P03_107_31,1.367
P04_05_42,5.758
P22_111_155,1.351
P07_04_152,0.71
P25_104_30,0.941
P22_17_25,1.535
P31_05_39,7.017
P06_13_48,0.968
P22_15_162,1.607
P28_105_95,6.86
P22_115_12,0.9
P08_05_103,0.518
P01_07_56,1.535
P04_120_107,4.113
P08_05_320,2.453
P01_109_570,11.328
P29_02_14,9.377
P25_106_188,3.34
P22_10_172,1.168
P25_102_120,1.046
P30_107_706,1.592
P01_18_617,11.598
P06_07_95,2.0
P18_01_21,1.244
P26_104_11,0.62
P24_07_169,20.88
P22_13_129,0.98
P30_08_214,1.218
P28_18_9,6.608
P29_01_324,4.689
P30_107_586,6.6
P18_04_10,19.493
P04_04_70,3.258
P22_16_400,0.868
P30_05_734,1.72
P01_18_639,21.379
P01_14_274,6.308
P10_02_65,7.024
P01_103_54,0.513
P06_106_22,1.026
P03_107_77,0.896
P22_111_65,1.688
P01_09_78,3.37
P02_09_559,2.89
P12_105_12,1.514
P24_09_49,3.092
P06_102_104,0.828
P07_06_6,8.482
P03_20_34,1.268
P01_19_136,0.901
P25_104_222,1.52
P22_101_72,0.827
P10_04_242,1.936
P03_120_87,0.4
P27_101_335,0.68
P08_05_263,9.127
P03_10_2,1.269
P09_04_16,3.201
P10_01_19,5.072
P02_128_50,2.04
P01_109_17,0.92
P22_111_566,0.9
P02_113_94,1.719
P01_15_116,1.39
P02_112_272,2.6
P11_17_55,2.257
P12_03_75,2.97
P26_117_25,0.82
P22_07_21,2.701
P28_07_10,0.885
P22_08_258,1.523
P26_116_55,1.85
P01_18_530,0.751
P12_103_15,1.005
P22_07_542,1.138
P08_07_0,1.585
P22_110_20,0.68
P18_05_53,4.211
P22_05_127,1.018
P02_112_42,1.03
P22_113_66,3.1
P04_107_206,0.491
P15_08_33,1.652
P10_04_37,3.304
P26_105_106,0.499
P05_09_14,1.27
P06_09_140,1.135
P04_109_30,2.324
P02_112_224,0.594
P01_09_29,1.015
P06_107_33,1.12
P01_09_540,3.649
P06_01_12,1.518
P28_21_4,3.838
P01_05_64,0.886
P22_03_93,2.687
P22_07_274,0.738
P01_15_103,1.218
P02_131_134,0.823
P26_13_26,1.387
P22_07_476,7.024
P28_05_69,3.258
P01_06_108,26.668
P20_01_21,0.761
P22_104_155,0.636
P12_03_57,4.455
P04_120_366,17.06
P25_09_43,2.403
P26_104_142,2.049
P01_109_81,0.44
P03_121_62,4.028
P03_109_308,0.688
P08_17_59,2.853
P12_101_275,1.176
P12_103_56,1.01
P22_115_19,0.748
P20_05_30,2.169
P02_104_127,0.756
P01_18_433,1.569
P03_109_140,1.54
P02_124_78,1.28
P04_121_304,1.584
P15_13_6,3.237
P02_12_188,6.574
P03_09_10,5.524
P30_08_77,0.588
P30_111_441,15.981
P03_109_322,1.761
P11_105_44,1.042
P35_108_61,3.488
P22_103_22,0.744
P25_106_109,1.528
P07_10_222,8.659
P01_108_59,0.94
P29_03_384,9.753
P02_120_193,2.698
P22_01_90,1.706
P28_01_53,8.131
P03_117_224,0.62
P06_101_366,1.211
P03_121_30,0.62
P16_01_21,2.286
P26_107_16,1.264
P22_05_315,0.951
P23_101_45,22.326
P11_109_55,1.608
P04_104_256,1.42
P32_02_22,2.687
P02_09_358,4.271
P22_07_592,0.701
P20_02_55,4.505
P01_02_133,2.014
P35_105_421,3.988
P30_101_31,0.988
P32_05_25,6.107
P26_21_1,2.436
P20_06_45,2.286
P28_104_122,8.068
P06_101_205,3.242
P20_04_66,7.388
P32_05_24,5.011
P35_104_497,16.22
P04_120_5,2.04
P03_111_33,0.735
P02_108_137,0.984
P22_14_61,0.502
P22_17_159,0.909
P22_05_422,0.905
P11_09_15,1.386
P22_17_127,0.951
P02_130_156,0.58
P04_107_215,2.48
P18_06_53,3.48
P10_03_74,2.581
P13_09_34,2.22
P04_121_230,1.233
P20_01_39,1.052
P22_07_424,0.617
P04_109_173,3.968
P15_04_24,1.905
P02_108_356,4.828
P02_104_152,4.2
P30_101_234,2.205
P35_105_118,0.88
P22_117_221,0.6
P22_04_51,0.857
P25_106_41,4.122
P10_04_89,1.57
P11_20_98,1.431
P22_15_203,5.473
P06_103_131,1.326
P05_02_27,1.121
P07_10_64,4.388
P08_24_38,0.75
P01_105_580,0.515
P02_09_352,1.972
P30_111_623,0.45
P06_03_120,22.306
P02_108_405,8.73
P22_09_127,1.021
P03_04_305,0.601
P30_05_591,3.094
P03_107_80,1.13
P04_05_300,3.354
P29_01_82,4.191
P01_09_46,2.506
P30_107_49,0.993
P31_10_8,4.225
P25_107_116,1.856
P27_101_447,1.428
P25_106_133,2.682
P01_105_125,0.66
P27_104_61,1.04
P27_101_131,1.082
P04_05_103,6.173
P11_104_190,0.638
P04_107_778,0.56
P02_103_10,0.944
P01_01_296,35.252
P02_113_78,1.562
P22_07_510,2.253
P01_09_333,0.739
P28_03_45,1.69
P02_123_303,0.959
P22_17_39,3.688
P24_01_91,1.506
P02_122_104,1.94
P03_109_189,7.498
P28_104_80,3.007
P04_03_110,1.51
P03_14_23,0.785
P22_113_255,3.088
P12_101_39,1.349
P02_09_311,0.988
P22_16_509,1.068
P22_07_689,1.358
P01_01_127,1.419
P28_104_202,7.74
P35_107_135,3.761
P25_106_230,1.204
P04_120_190,0.824
P04_06_105,0.98
P26_31_17,5.029
P27_105_232,3.425
P02_123_88,0.66
P20_04_287,0.556
P01_109_917,1.3
P22_12_222,0.985
P29_01_331,9.696
P12_103_91,2.615
P22_102_49,3.747
P01_105_631,1.82
P22_115_34,0.686
P01_102_73,2.22
P04_121_345,1.46
P03_23_58,1.004
P02_03_161,0.764
P09_02_38,15.766
P29_03_429,1.285
P03_123_36,1.0
P11_05_277,1.458
P30_113_112,1.123
P35_103_185,0.818
P01_106_38,1.5
P22_115_132,0.521
P22_01_75,2.124
P26_08_6,2.753
P02_108_315,2.007
P03_101_151,13.58
P01_01_248,1.252
P08_05_261,2.103
P02_129_303,14.074
P23_101_133,7.16
P04_121_149,1.25
P03_06_29,0.988
P01_109_112,3.601
P30_107_376,1.809
P07_113_65,3.114
P02_112_106,2.05
P30_109_38,1.206
P30_111_312,1.158
P04_113_460,0.404
P26_116_36,1.907
P22_15_16,0.685
P02_102_28,0.631
P30_05_87,14.138
P30_05_583,0.831
P29_03_120,2.72
P01_109_399,0.627
P04_05_164,5.136
P01_09_19,1.838
